3930.01,1.0,2844.9481998774813,0.009450073072307549,0.5363467571537782,4885.4,nan,0.621351923894901,39224.0,8.415713386106302e-27
3930.01,2.0,3384.1222730290183,0.006408877172824086,9.960366225707315,4885.4,nan,0.7388973534855906,38050.0,0.07024320967577263
3931.01,1.0,3332.7146214827244,0.015250418422887033,0.9362590448146397,5694.0,1.04215,0.14067917682279835,24638.0,6.98041278463036e-28
3932.01,1.0,2898.506616590552,32.67322248744687,2.676604968302806e-05,6285.0,2.76,0.8163762397032408,36034.0,2.2301868560292886
3932.01,2.0,3384.171960746821,16.209073526307215,4.650542752077719e-05,6285.0,2.76,0.9194749793303949,38050.0,0.005889601269066048
3933.01,1.0,3418.139570036676,0.017471215812315245,2.3984621100232353,8523.0,2.46,0.13040563955705342,25748.0,0.0
394.01,1.0,1414.9521420866463,0.0010156313317843167,0.6227665472788465,6216.1,2.25,0.5319601696998755,29472.0,3.876561886494156e-25
394.01,2.0,2151.3352222304165,0.00038903435405009677,8.198608947999235,6216.1,2.25,0.5074132936148777,32312.0,0.32761483994103485
394.01,3.0,2164.3699507655356,0.001958151299560498,0.1300547903961421,6216.1,2.25,0.8025895061643549,32312.0,6.980843671919475e-23
3940.01,1.0,2853.7861140426007,0.00793479915347506,8.343165590517483,4315.0,0.71,0.27000205513439524,35982.0,0.6560600485331745
3941.01,1.0,3419.8725485664704,0.01675135619744232,11.910697665534459,6137.0,1.38,0.05267171626094037,25748.0,0.0002929815679742975
3942.01,1.0,3451.495414217988,0.010433702117237424,0.4412109686136961,6413.0,1.5486799,0.10614891625700747,25352.0,0.019317289368444287
3943.01,1.0,3390.816642919697,0.005065955497568699,8.266375583932238,5607.0,2.27,0.6545261655589504,38050.0,0.14128697688217212
3952.01,1.0,2898.4981878189456,0.005711784836409286,9.68554066349202,6786.0,1.57,0.932412003416222,35636.0,0.5335121282319146
3952.01,2.0,3377.2655395556862,0.0031689186424391767,7.7401537230061805,6786.0,1.57,0.06741881155144613,38050.0,0.3014873629949242
3952.01,3.0,3405.630363566817,0.004833230428351335,10.778876425751328,6786.0,1.57,0.5547016633044014,25748.0,0.12207572164651706
3952.01,4.0,3407.1345201896243,0.005936703729515052,0.695001910673005,6786.0,1.57,0.05780224064440478,25748.0,0.0
3953.01,1.0,2616.4074030406805,0.006632056117756636,15.37698526522403,5734.9,nan,0.8365334580794422,29756.0,0.21826066479182105
3953.01,2.0,2691.126289365318,0.012529542512734644,15.70054913272955,5734.9,nan,0.8483445596763973,26448.0,0.008219529873440027
3953.01,3.0,2835.0018631586213,0.010292663439146275,10.165120721010592,5734.9,nan,0.010045715370565034,36250.0,0.012535906406888637
3956.01,1.0,3377.8969801600197,0.014880867128347443,1.805198458177873,5227.0,0.9,0.7829081291039433,26466.0,5.424672351364531e-28
3956.01,2.0,3422.942585834825,0.08751016066816955,0.01617780281728172,5227.0,0.9,0.6624788638598421,21190.0,0.941780499719644
3958.01,1.0,2887.9465924808683,0.004105660428734646,14.46486887738352,6362.0,1.40388,0.4708597581860992,38950.0,0.033628919500525614
3958.01,2.0,2898.513106651178,0.004423116085205661,9.635276899376102,6362.0,1.40388,0.3511704531059175,38950.0,0.010620406801485118
3960.01,1.0,2797.125979011242,16.18894995292009,9.749922427868462e-05,5521.0,0.97,0.22132346538670472,31618.0,0.01108336170418452
3960.01,2.0,2897.4945932044666,0.011314862160020053,17.26151926478717,5521.0,0.97,0.19941032314527932,36120.0,0.06417377897547424
3962.01,1.0,3395.490552233982,63.62555063482598,4.7089164731424644e-05,6238.0,2.57,0.46718949321373826,25748.0,0.2757921785205873
3965.01,1.0,2857.2393938495184,0.008114033083501213,15.303942804834698,7220.0,2.15,0.43338007895301883,35982.0,0.003711627509436624
3965.01,2.0,2889.2951095321705,0.001712284693047164,7.939587235038959,7220.0,2.15,0.21715373146098135,38950.0,0.013772273253099803
3967.01,1.0,2809.8699823187235,0.003966194979812443,1.7154537424351182,7211.0,1.79,0.7706585119468411,30652.0,0.0
3969.01,1.0,2860.987530608248,0.013373795841664156,12.02500330076056,5371.2,nan,0.8311562991460285,35982.0,0.03996112593577953
3969.01,2.0,2881.954152195535,0.01304531085653917,12.08061648464056,5371.2,nan,0.27386508649490776,35982.0,0.23031626602878896
3970.01,1.0,2597.011240018231,0.010743212977409907,1.344746335989378,5647.0,1.51,0.6863820105745562,32848.0,7.237626862068193e-28
3970.01,2.0,2897.6949035999855,0.029621741304357064,0.15919425721925445,5647.0,1.51,0.05243648169428367,37676.0,0.0
3970.01,3.0,2908.126878890596,0.0223463135161475,1.2034116185183512,5647.0,1.51,0.036573683598321347,37676.0,7.104472904332174e-28
3982.01,1.0,2879.5639322953907,0.017865947546041115,2.267264481479358,7469.0,2.3,0.06593305234495847,35982.0,3.1526655038600553e-27
3988.01,1.0,2890.880705474737,0.0061974435643664715,15.719955586602573,6334.0,2.17,0.37347893377757485,36500.0,0.005404418526258042
3991.01,1.0,2861.489782033845,0.006318102675496043,17.470749991998403,4827.0,4.7,0.9407791096199116,35982.0,0.05322052428213929
3992.01,1.0,3442.103115048399,0.009529184962410278,12.10923813569896,5324.0,nan,0.18066468332291755,25352.0,0.03258581414145102
3993.01,1.0,2862.958225883074,0.007101684231419427,0.885927930878102,6424.0,1.4399,0.6505187187187037,35982.0,3.1714120652850696e-27
3993.01,2.0,2886.1181371334555,56.21397132215993,4.613701528441024e-05,6424.0,1.4399,0.06552140330382611,36852.0,0.3241185245648895
3993.01,3.0,3395.4874704759445,0.0140105157951461,0.6392726380169101,6424.0,1.4399,0.12870376573004397,25748.0,1.5558941134836377
3993.01,4.0,3398.3776482508533,0.008281014370788306,10.779314381853213,6424.0,1.4399,0.4284155373898217,25748.0,0.03376837977911033
4003.01,1.0,2909.016825412815,0.012044960923002869,2.908811670352428,6647.0,1.4,0.2572609471659993,38950.0,0.0
4004.01,1.0,3439.326806387372,0.01177319651146519,10.712080208069992,4930.3,0.76,0.9575303947383111,22162.0,0.0009161378518567266
4009.01,1.0,3471.4830642655706,0.004985728594381033,9.141528752071956,5994.0,1.91,0.3088447730821348,38146.0,0.04946193659837295
4011.01,1.0,3469.6091945872377,66.0385028585802,0.00010938183977401473,5815.0,1.51,0.935822087261845,38146.0,0.22790270993287787
4013.01,1.0,2896.4552766382685,0.010781551179138255,0.9687799825080379,5407.0,2.42,0.33548478156236655,38950.0,0.0
4014.01,1.0,2912.8641540349413,0.010291133248002075,18.194475959133275,5863.0,0.98,0.432167992247355,32602.0,0.049053384707614674
4014.01,2.0,3297.402788572766,0.013460233269469614,8.785975161105851,5863.0,0.98,0.43749068902107685,23654.0,0.07219976068056663
4015.01,1.0,2718.6343366922997,0.00843039764166713,9.258043498046035,5947.0,1.51,0.4144685542946041,33498.0,2.173648697774446
4015.01,2.0,2929.479325994523,0.0011811270136163885,8.203979501301358,5947.0,1.51,0.8710875519949911,32546.0,0.4370069243710728
4017.01,1.0,2735.911628913742,0.005591775384090765,1.2414173965533066,4892.0,1.88,0.4407559181076584,31462.0,1.446819392487579e-27
4021.01,1.0,2729.2301944765823,0.0026946904992772116,11.673376067827627,6429.0,2.07,0.660964515918172,33498.0,0.10983694385071696
4023.01,1.0,2758.5779383566633,0.01664358982903773,9.619152589014456,4841.6,nan,0.607666132652676,34610.0,0.2964939359031965
4023.01,2.0,3475.6007141256146,0.01483264866940309,12.38633788293074,4841.6,nan,0.7635450624515906,38146.0,0.0002266185755714176
4024.01,1.0,2921.3858917340767,0.01100115338427103,17.585063695797146,5842.0,1.9,0.5125423079927198,30848.0,0.08228028667340528
4028.01,1.0,2893.1630843478874,0.007864005762535807,0.9716163047634567,5963.0,1.22,0.026566336816026204,38950.0,0.0
4028.01,2.0,2908.215731795846,0.4855881057618165,0.005946605367587074,5963.0,1.22,0.828782471771629,38950.0,0.0
4029.01,1.0,3449.165688930172,0.0023887755848904083,10.492966365782202,5712.4,1.18,0.5413567836422872,17210.0,0.0733890838676535
4030.01,1.0,2723.244382911488,0.07176667885548405,0.048364218962855914,5574.0,0.99,0.31506373609141136,25538.0,0.04668882704124672
4030.01,2.0,3497.1911841135234,0.005679889231289658,8.282159962543876,5574.0,0.99,0.7846263800325554,30728.0,0.7917400054851258
4031.01,1.0,2585.5842906727157,0.017866230521229733,0.9923273746718785,5637.9,0.945159,0.5988828790576619,33984.0,6.557949672144077e-28
4031.01,2.0,2822.066728281165,0.01584805001209077,2.5076735075090717,5637.9,0.945159,0.13823454072122823,34612.0,0.0
4031.01,3.0,2825.265290450189,0.01581498713079365,0.0927465560522641,5637.9,0.945159,0.45661792880149243,37822.0,0.13958885622014913
4031.01,4.0,2853.3578326846696,0.043954269015687567,0.07449182913266034,5637.9,0.945159,0.25293649440401206,35980.0,1.1164692021099534
4031.01,5.0,2898.5110892981725,0.03851271700145002,0.19266396686856502,5637.9,0.945159,0.7474706206469296,34434.0,0.9209541566211352
4031.01,6.0,3348.3215668469406,35.768278404083496,7.772023865570095e-05,5637.9,0.945159,0.5213959877766176,31910.0,0.00367578403744353
4034.01,1.0,3407.1955629080153,0.004924069249566767,0.5460558996042014,5760.0,1.85,0.3592920618698791,25748.0,0.13895544596107123
4038.01,1.0,3391.0174388082014,0.03111264758012823,0.7753090174449236,5671.0,1.45,0.3914446798233156,38050.0,0.0
4039.01,1.0,2898.5133227656165,0.029312159488316555,0.2727839448025977,5777.0,1.05,0.37899587465400375,34526.0,0.5943697721861326
4039.01,2.0,3313.3959805702048,0.014652750329665398,10.047909883588426,5777.0,1.05,0.07693543958690088,28138.0,0.00012248946156116037
4040.01,1.0,2629.4498972920137,0.005167156139561219,11.303347549062327,5446.0,0.835627,0.6704931648301827,28358.0,0.3299728772800642
4040.01,2.0,2749.078713681284,31.397437193573378,4.9263212581773154e-05,5446.0,0.835627,0.4352649715798067,34610.0,0.0005238596781132385
4040.01,3.0,2797.1192518524467,0.004247777429658111,16.462513506628333,5446.0,0.835627,0.167661765479395,33812.0,0.046614464984683066
4040.01,4.0,3318.0958796762075,0.005357712300278796,8.19983827125938,5446.0,0.835627,0.17728056598527284,23612.0,0.2707279591822379
4040.01,5.0,3362.959233870936,0.005193939593843036,8.735134494703273,5446.0,0.835627,0.4644270768179934,25276.0,0.11069824041153578
4041.01,1.0,3464.4360467124684,0.0027506526496396382,0.8016714453243877,5914.8,1.41,0.4688744855328264,23512.0,1.7445028490936042e-26
4043.01,1.0,2882.3359002880024,0.005593051005827745,1.586287089934125,5926.0,1.7,0.293984847219222,37184.0,0.17544226175484906
4043.01,2.0,2882.587288073704,0.016571347237952058,0.3947923329376655,5926.0,1.7,0.34309249133694514,37184.0,0.8766503991761739
4045.01,1.0,2713.8244835103,0.011051237844612897,0.3563007365215973,5530.9,nan,0.5557596713508083,24014.0,1.1635140958091073e-27
4047.01,1.0,2880.458921040129,0.01358990978487975,0.6415110403920821,8103.0,1.77,0.4054907481474832,35982.0,0.0
4050.01,1.0,2899.736497003754,0.009766940873781082,17.06749315215574,5966.0,1.58,0.15910895502397684,37006.0,0.08006548114514449
4050.01,2.0,2930.0706851274413,0.007129946484538969,0.9722464964335702,5966.0,1.58,0.6761238515117987,30228.0,1.771637260163022e-27
4051.01,1.0,2665.7168164724585,0.008636571060457803,0.9210108364336296,5091.0,1.0,0.7354443194002628,27842.0,8.517621077079302e-28
4051.01,2.0,3520.701526739403,0.007575601325156083,1.2728237801042825,5091.0,1.0,0.8611124088717016,29454.0,1.3120148900130878e-27
4055.01,1.0,2620.2867491098978,0.004311558706350773,9.058515896004517,5675.0,1.04,0.4804832850890062,30574.0,0.043386874528339774
4055.01,2.0,2820.9992832110584,0.031730084342491825,0.1278102148256617,5675.0,1.04,0.4200256595256722,32180.0,8.658147994558264e-28
4055.01,3.0,3355.78363921748,0.006609429676577668,10.059116627184832,5675.0,1.04,0.4938296310053207,36006.0,0.719070159418965
4055.01,4.0,3363.094767152101,0.010862078008421538,9.606161121925625,5675.0,1.04,0.09436552751643784,36006.0,0.00045029915171395355
4055.01,5.0,3445.513933870818,67.11479649938194,5.6025050216212136e-05,5675.0,1.04,0.13738653127845996,25354.0,0.09136113028559195
4056.01,1.0,2690.5068057790254,0.003457465596356622,11.380801224237775,6328.9,1.55,0.792826976468734,24730.0,0.0011043940972901992
4056.01,2.0,3449.1213108128018,0.004815313672408649,0.41813407646127704,6328.9,1.55,0.9573000585843104,20710.0,1.9391763295954363e-26
4057.01,1.0,2741.0103945099495,0.010332311348453709,1.198828475649476,5702.0,0.98,0.7249002934784466,31184.0,1.4898012024082924e-27
4057.01,2.0,2816.8763176066013,0.00648057604741438,22.613403008834133,5702.0,0.98,0.2346851523155766,35462.0,0.30273239866467827
4057.01,3.0,2960.8820735296154,0.009261941192297037,0.9918177915294533,5702.0,0.98,0.045337976840538315,22806.0,1.8328683782471846e-27
4057.01,4.0,3421.7299220261702,0.007793959951609457,11.223358434584023,5702.0,0.98,0.4516501395299222,25748.0,0.0804058532741819
4058.01,1.0,2683.251558366415,0.009881552864286134,11.2083355047358,4871.9,nan,0.6856576768912911,25848.0,0.14933061470276757
4058.01,2.0,2823.1103114201587,0.014195685712420626,11.329589431528852,4871.9,nan,0.47127633729417395,33812.0,0.0293477065280253
4058.01,3.0,2889.7373786037224,0.009242005209160806,14.841945932226782,4871.9,nan,0.7121720345916925,35870.0,0.003156726572968923
4058.01,4.0,2903.972157824154,0.009190923212762738,11.71506264164544,4871.9,nan,0.677556721672927,35870.0,0.00079680051603808
4058.01,5.0,3329.249500223251,0.007471074255596194,9.455764601610623,4871.9,nan,0.02306816200130911,32360.0,0.4690659908016046
4059.01,1.0,2898.5056271319636,0.00671072946788696,13.187613122931866,4928.0,0.82,0.6879846063337056,36102.0,1.8052065501897037
4059.01,2.0,2902.1223246562677,0.015296949870535877,14.612000162187258,4928.0,0.82,0.46246205418945063,36102.0,0.7088734083393363
4062.01,1.0,2586.7870948005248,0.00709015625800542,9.13380625531805,5332.0,1.06,0.0875545630526365,33820.0,0.036424219700788005
4062.01,2.0,2661.769172381026,0.00851248086117728,9.84283611047793,5332.0,1.06,0.20032027838605734,27382.0,0.1503766178047992
4062.01,3.0,2862.344695393551,0.01942536477761938,0.18729396781764457,5332.0,1.06,0.9267411431056707,35980.0,1.798190736832744e-27
4062.01,4.0,3401.4965650837357,0.01411480227167398,10.162274603996847,5332.0,1.06,0.8320812748749576,25748.0,0.2446229556804224
4062.01,5.0,3460.9137801074166,0.012285352189841564,1.2125263712770205,5332.0,1.06,0.6380467979367918,38146.0,0.0
4065.01,1.0,2722.0611909388394,0.014633312754402517,14.93678457055086,5657.0,1.18,0.3567875913692413,32868.0,0.005405745063691576
4069.01,1.0,3452.8655210287666,0.009067742389935343,16.053517776088277,5366.0,0.93,0.1697298222666098,24742.0,0.16472886708532017
407.01,1.0,1501.9602494547087,0.011695122057205522,0.6161005864117766,5830.0,1.86,0.4738042270112171,32356.0,3.1503440602472607e-27
407.01,2.0,2970.3652455722763,0.007548044854510758,0.3509866296091128,5830.0,1.86,0.5738947282101208,30318.0,0.0
407.01,3.0,2979.011163277885,0.009923280178219968,0.3529009575310627,5830.0,1.86,0.5665245505137183,30318.0,0.007742230121923667
407.01,4.0,3002.9404481843826,0.013959921751949886,0.2205760691490975,5830.0,1.86,0.6169161683682399,31152.0,2.7280550863727448e-27
407.01,5.0,3043.7902636422996,0.008636662513375836,0.7496935672936013,5830.0,1.86,0.4811012072303212,37708.0,3.527673124285305e-27
4070.01,1.0,3449.4927843719206,0.013087865550296259,15.048989108990654,5229.0,0.89,0.7665413603613549,22978.0,0.05583068776087449
4076.01,1.0,2718.6412999637896,0.048295015311003775,15.322394398632728,5957.0,1.23,0.13399238188740664,18700.0,6.721124043965891
4076.01,2.0,2718.8315770342424,0.05920838457967831,10.147446420606105,5957.0,1.23,0.1772708510707911,18700.0,2.904392597146726
4076.01,3.0,3434.3987125075378,0.9698414819243253,0.6556173389995867,5957.0,1.23,0.9328260886826685,17546.0,11.799424203264499
4076.01,4.0,3436.891813717975,0.022129221873804217,17.573293621453992,5957.0,1.23,0.49988129795107394,17546.0,0.040999842620997394
4076.01,5.0,3456.208566475699,0.019695678096982302,1.3731967176649238,5957.0,1.23,0.8934715910780824,23358.0,0.0
4077.01,1.0,2696.628361639697,0.00903763007819289,9.640405263112918,4887.0,0.801525,0.22426776708208165,22622.0,0.4645064912269745
4078.01,1.0,2904.5056557964176,0.0038436079263661103,1.8956857612650406,6323.0,nan,0.9003271676728244,38686.0,6.3059729960978084e-27
4079.01,1.0,3446.94476151133,0.011132830014927892,1.4838116406465989,6178.0,1.08,0.5431195121300683,25354.0,1.1215880646717483e-27
4080.01,1.0,2408.706294304923,0.014602581151591531,0.4364763722924608,5389.0,0.97,0.8471913838878029,34642.0,0.0
4080.01,2.0,2933.896633730901,0.011030323372828048,9.422872439646014,5389.0,0.97,0.8239251346460054,32228.0,0.18602774935284622
4082.01,1.0,2741.326775258876,0.01143421312916407,10.133452088562581,5972.0,1.34,0.51221196169818,27592.0,0.048188380527546974
4085.01,1.0,3507.652292186099,0.004751862057625409,8.146340013778465,5257.0,1.02586,0.08490896002758537,27462.0,0.047672751309620995
4086.01,1.0,2403.8093266790415,0.006783869807518348,0.5858272454482623,5783.0,1.66513,0.6494809150670051,39222.0,9.433777471151008e-27
4086.01,2.0,3318.6418091387545,0.00568721496587894,7.956032930224897,5783.0,1.66513,0.37881946615944484,25936.0,0.0047355662728535385
4086.01,3.0,3462.4572478090017,0.005618989499347851,0.8833175607538363,5783.0,1.66513,0.6461342741392847,38146.0,0.005013572634118651
4088.01,1.0,2590.663724719234,0.0035814247311175534,9.500701675849538,5686.0,1.21,0.8685524647293315,34282.0,0.03827402609000206
4088.01,2.0,2947.8636694675165,0.0071726958325761935,1.4408490868263275,5686.0,1.21,0.7856985923825205,25406.0,0.0
4088.01,3.0,3477.4366768046566,0.005221547439928397,9.217520352008684,5686.0,1.21,0.8791966627168936,38144.0,0.1409308753069335
4089.01,1.0,2741.8921830171453,0.004288710208887848,8.05491529249458,5895.5,1.06,0.899626267200808,18958.0,0.0758114095591897
4090.01,1.0,2749.083781587744,0.006641480728950167,8.574184099588656,4740.0,0.82,0.37374519452723737,33988.0,0.13953610840142802
4090.01,2.0,2762.700553689395,0.007630643256375902,15.349823729569483,4740.0,0.82,0.6590991227007665,33988.0,0.4983362628446354
4092.01,1.0,2704.458133144945,0.007355874914485485,9.56649635100155,5667.0,1.41,0.8552635721465315,32842.0,0.2174193660847451
4092.01,2.0,3334.5502933538287,0.0036290068447822296,8.20507316862841,5667.0,1.41,0.9126848314122797,23804.0,0.1882349958084266
4093.01,1.0,2814.9615242582922,0.0060440466726505845,10.275561677414512,5388.0,0.79,0.9906576068017889,35992.0,5.628493047332576e-07
4093.01,2.0,3390.3590418425456,0.00467298086798333,22.611777586804244,5388.0,0.79,0.9358774049833535,28466.0,0.568458386039859
4094.01,1.0,2793.0023534775573,0.002484391129161623,10.2601185525227,6186.0,1.2372299,0.9452969147080363,35798.0,0.07921273070536822
4095.01,1.0,3434.6406717176305,0.008702506170557952,9.878605077502314,5737.0,1.09,0.4709553013401865,17906.0,0.01223950680572677
4095.01,2.0,3447.93245697164,0.015587968735612166,1.416618946510661,5737.0,1.09,0.6707692541755289,17906.0,0.004462917323413857
4096.01,1.0,2746.1073653168596,98.10930455650714,4.830616983772415e-05,5053.0,0.9,0.84663525884756,34610.0,0.043404219228779906
4096.01,2.0,3395.530701527247,0.0061609472325149985,0.7743436454023508,5053.0,0.9,0.11727132077948864,20122.0,2.484245267456843e-27
4097.01,1.0,3448.863267230858,0.007545541511386068,9.60330316290528,5636.0,0.82,0.5787817397462505,25354.0,0.01603959380799549
4099.01,1.0,2000.7306571877755,0.0035764942566122995,8.21573001436376,4836.0,0.73,0.744190081525594,34490.0,0.38232045957501476
4099.01,2.0,2678.1192093113486,0.009153049985451382,0.21815633431224812,4836.0,0.73,0.8568206813172605,22114.0,4.8587894121284945e-27
4099.01,3.0,3478.0283035968473,0.002715332922674714,8.21475879393719,4836.0,0.73,0.8440927934738057,38146.0,0.2919148770941723
4100.01,1.0,2790.301619945285,0.006121676675226817,1.876943049093959,6195.0,nan,0.09807995266461794,35798.0,0.0
4100.01,2.0,2906.550572658854,0.004711489915804859,1.2019180132925842,6195.0,nan,0.5156862635147578,33204.0,4.340010631576589e-27
4100.01,3.0,2958.2636085655117,0.00794506849559631,0.33823092311677194,6195.0,nan,0.9365717857134267,23768.0,8.274656596560809e-27
4101.01,1.0,2657.8218814346023,0.00921986242058332,9.573877651366352,6287.0,nan,0.7580983316672004,27748.0,0.014704141276174296
4101.01,2.0,2853.3598349548106,0.007946072936918782,9.517900212232043,6287.0,nan,0.01867842593113557,35980.0,0.5332565348988583
4101.01,3.0,3361.4532562246322,0.025368569083019227,0.1209101747846665,6287.0,nan,0.6255295500573758,24256.0,1.21951202514056
4103.01,1.0,2898.5117521299007,0.002997910417101248,0.5703347663427015,5674.0,1.05,0.47288247078548296,37906.0,1.271119616139578e-26
4103.01,2.0,3440.7428784215776,0.003409417097948556,14.62776717781209,5674.0,1.05,0.6497625976554179,25354.0,0.005026083875301748
4105.01,1.0,2626.3586238780777,0.012409920893080899,0.34334241911908225,5845.0,2.25,0.09448309159727336,29150.0,2.098715133872474e-27
4105.01,2.0,3444.1954146382054,0.007767564352628725,0.9368855391978084,5845.0,2.25,0.19290302052191452,25354.0,0.0
4105.01,3.0,3495.9930377285746,0.008299117657019742,14.891731047505068,5845.0,2.25,0.2560291895322324,34554.0,0.0891078656413207
4105.01,4.0,3506.6320131202474,0.006201918133498671,1.0175074398317636,5845.0,2.25,0.11755044341240105,33500.0,0.0
4105.01,5.0,3525.323790493585,0.014735228539418449,0.9142435101921617,5845.0,2.25,0.38808539364636735,33500.0,0.0
4107.01,1.0,2591.898655837941,0.006690135534473855,9.12616628664203,4003.0,0.66,0.105579178384139,33220.0,0.15393975469247026
4107.01,2.0,2601.81676544781,0.0073539632498000095,16.068955926607202,4003.0,0.66,0.9134173397968807,33220.0,0.004326000499858405
4107.01,3.0,2632.1503958048706,0.01156199705789208,9.103324216952117,4003.0,0.66,0.5009333325638778,29928.0,0.01922181154737806
4107.01,4.0,2806.166365629035,0.011413998918919277,2.0580390525754186,4003.0,0.66,0.7652286461689822,35992.0,0.0
4107.01,5.0,3323.826105509215,0.00699744804676635,8.933060954138861,4003.0,0.66,0.3158143379079793,31982.0,0.15924944582976536
4107.01,6.0,3468.052044183023,0.010309058385026493,14.663492885726424,4003.0,0.66,0.1464877633544943,26202.0,0.04720961694094089
4108.01,1.0,2687.975130746343,0.00464550808699219,0.3903003048294066,5834.0,1.93,0.5229719603362675,25252.0,0.0
4108.01,2.0,3341.1461797882926,0.006132819022975279,0.410875387071608,5834.0,1.93,0.7724880016258543,38948.0,1.4186739912096822e-25
4108.01,3.0,3373.3160628408673,0.04306388584456224,0.03837378430279871,5834.0,1.93,0.0011104143608181671,38050.0,0.0
4109.01,1.0,2601.441623047969,0.003425032917508192,0.25665230354731633,4103.0,0.65,0.23495850459482895,33456.0,2.596705605183413e-27
4109.01,2.0,2719.10936994217,0.009710680531575918,16.283677180110864,4103.0,0.65,0.785655388798798,33498.0,0.07358923227637008
4109.01,3.0,2758.0031860608856,44.531832577099955,5.210795746764851e-05,4103.0,0.65,0.9425361673314464,34610.0,0.02380449503889725
4109.01,4.0,2931.734007043021,0.0065567636942170555,1.1485653368374118,4103.0,0.65,0.04368499050719241,30502.0,4.586599621874377e-27
4109.01,5.0,3505.992420940682,43.16936430642779,5.272872459862433e-05,4103.0,0.65,0.6543169530597645,29050.0,0.005333727629371602
4111.01,1.0,2581.5587413136386,0.04193321936748279,9.298187731414366,5596.0,1.39,0.9983714965996945,31748.0,0.19096735600614245
4111.01,2.0,2828.712655210691,0.01710400477055301,1.3463868827396535,5596.0,1.39,0.12680965747453146,37710.0,0.0
4111.01,3.0,2839.1015518236063,0.015123709414027079,1.165431995836028,5596.0,1.39,0.9728907886030229,37710.0,1.1120791928788672e-27
4111.01,4.0,2853.3556713142143,0.048347057380384945,0.3451849776460795,5596.0,1.39,0.13375916480547417,35980.0,1.3334164510307416
4111.01,5.0,2853.598725088856,0.0387555225409775,9.501419706495414,5596.0,1.39,0.1535536839332226,35980.0,0.7547349910918161
4111.01,6.0,3471.5373303815563,44.73813404083738,5.047634890637643e-05,5596.0,1.39,0.47903228038005,38146.0,0.00039307858007185036
4114.01,1.0,2588.716801093426,0.01772003250884873,0.34651495306204355,4080.0,0.692076,0.8267624757483973,32736.0,0.9179518693434059
4114.01,2.0,2738.4409504768428,0.010353269333295832,11.25505230408523,4080.0,0.692076,0.9942693359392384,31548.0,0.0358044635582166
4114.01,3.0,2817.555862867378,84.91868529896456,4.5224646472117835e-05,4080.0,0.692076,0.46331981856179727,36622.0,0.627992087981051
4114.01,4.0,2825.2600479196026,0.021359897630709127,10.490527060590074,4080.0,0.692076,0.06707072620475976,36358.0,1.1336293280850593
4114.01,5.0,2826.8586566064223,0.023033899907979914,11.78367367212574,4080.0,0.692076,0.3998470179763238,36358.0,0.9873583237149595
4114.01,6.0,2853.3557939081047,0.0844094642644701,0.046074529469287674,4080.0,0.692076,0.9156553362937209,35980.0,5.306872843621161
4114.01,7.0,2898.510732329376,0.1305567680379225,0.08721463693169627,4080.0,0.692076,0.31538716852370124,33624.0,10.561483483992875
4114.01,8.0,3312.874912952636,0.06894603633510833,1.9209745918577612,4080.0,0.692076,0.5720030541750178,23226.0,1.750424263163059e-27
4114.01,9.0,3417.214334366714,30.545214244051312,4.49756892852492e-05,4080.0,0.692076,0.29194366567124264,21832.0,0.09970478747461904
4114.01,10.0,3417.2379457663214,0.016037759501029855,1.7184371444237656,4080.0,0.692076,0.2968587608919986,21832.0,0.0
4114.01,11.0,3452.5384874310953,0.011279149160680527,9.927382970888447,4080.0,0.692076,0.6452382911144672,38146.0,0.9631363522943217
4114.01,12.0,3453.6454486936923,0.025684500967151733,0.9565592951629335,4080.0,0.692076,0.8756702079578103,38146.0,0.023382844539230896
4114.01,13.0,3485.972414234143,0.1687603320996804,0.019339955529742013,4080.0,0.692076,0.6050517032292436,34534.0,3.0425784727778544
4114.01,14.0,3488.1877310221726,0.021563801974354695,14.874082985905593,4080.0,0.692076,0.06620577534366821,34534.0,0.6568409798760645
4114.01,15.0,3506.5533075603394,0.005527581151166938,8.605620602444429,4080.0,0.692076,0.8892980093221622,33810.0,0.5348510775466425
4118.01,1.0,3452.6920071095983,36.401892399822046,7.070055187592792e-05,5855.0,1.21,0.8458094041971903,35656.0,1.1459523141350074
4118.01,2.0,3473.5852334339334,0.00679347912774188,8.201448907256697,5855.0,1.21,0.022595100288229926,35656.0,0.26798861460756707
4119.01,1.0,2635.209990533023,0.007995684099002693,0.5413727656330241,4950.0,1.18,0.7304202794190113,29672.0,0.11897288717359344
4119.01,2.0,2676.753887588773,0.006147715520659054,13.073462180556435,4950.0,1.18,0.7165980398955871,27876.0,0.0012421065258225632
4119.01,3.0,2694.1119067547847,0.013533908746776839,15.69191296740673,4950.0,1.18,0.05341130142805789,32842.0,0.006215665540424384
4119.01,4.0,2719.208670953297,52.35169339264529,4.803444994085009e-05,4950.0,1.18,0.8778797386090109,33498.0,0.020932132250205824
4119.01,5.0,2726.7043784081843,0.008866355195702199,0.3843290425132711,4950.0,1.18,0.318814663342632,33498.0,0.0
4119.01,6.0,2758.0136667440224,0.047373065430566345,10.311498731819228,4950.0,1.18,0.3375456905964005,34610.0,0.3588468384042372
4119.01,7.0,2769.930237232167,0.01569213840517506,0.10563250049028626,4950.0,1.18,0.628323806285827,28494.0,0.133475537750133
